time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T20:14:49.20Z,28.2165965,-82.1488724,342.028,-2.38,-20.44,8.58,1.464,2.520,0.29,3,8
2016-03-05T20:14:49.40Z,28.2165924,-82.1489139,340.314,-2.29,-20.36,8.62,1.464,2.521,0.29,3,8
2016-03-05T20:14:49.60Z,28.2165887,-82.1489550,338.630,-2.06,-20.19,8.56,1.462,2.520,0.28,3,8
2016-03-05T20:14:49.80Z,28.2165851,-82.1489961,336.968,-1.93,-20.16,8.48,1.461,2.520,0.29,3,8
2016-03-05T20:14:50.00Z,28.2165821,-82.1490369,335.297,-1.69,-20.00,8.36,1.461,2.520,0.29,3,8
2016-03-05T20:14:50.20Z,28.2165799,-82.1490774,333.627,-1.22,-19.91,8.35,1.461,2.521,0.29,3,8
2016-03-05T20:14:50.40Z,28.2165785,-82.1491179,331.929,-0.77,-19.82,8.46,1.460,2.522,0.29,3,8
2016-03-05T20:14:50.60Z,28.2165783,-82.1491581,330.205,-0.17,-19.74,8.52,1.460,2.522,0.29,3,8
2016-03-05T20:14:50.80Z,28.2165792,-82.1491981,328.483,0.44,-19.58,8.56,1.459,2.522,0.29,3,8
2016-03-05T20:14:51.00Z,28.2165807,-82.1492379,326.833,0.80,-19.54,8.35,1.459,2.522,0.29,3,8
2016-03-05T20:14:51.20Z,28.2165828,-82.1492775,325.252,1.10,-19.43,8.06,1.459,2.522,0.29,3,8
2016-03-05T20:14:51.40Z,28.2165849,-82.1493171,323.658,1.21,-19.42,8.07,1.458,2.521,0.29,3,8
2016-03-05T20:14:51.60Z,28.2165872,-82.1493568,322.035,1.27,-19.49,8.12,1.458,2.521,0.29,3,8
2016-03-05T20:14:51.80Z,28.2165896,-82.1493963,320.454,1.30,-19.37,8.02,1.458,2.520,0.29,3,8
2016-03-05T20:14:52.00Z,28.2165920,-82.1494352,318.879,1.33,-19.11,7.93,1.457,2.519,0.29,3,8
2016-03-05T20:14:52.20Z,28.2165947,-82.1494736,317.331,1.52,-18.89,7.84,1.457,2.518,0.29,3,8
2016-03-05T20:14:52.40Z,28.2165983,-82.1495118,315.748,2.01,-18.78,7.96,1.457,2.518,0.29,3,8
2016-03-05T20:14:52.60Z,28.2166029,-82.1495499,314.101,2.50,-18.70,8.13,1.457,2.517,0.29,3,8
2016-03-05T20:14:52.80Z,28.2166088,-82.1495876,312.375,3.19,-18.51,8.39,1.457,2.516,0.29,3,8
2016-03-05T20:14:53.00Z,28.2166161,-82.1496246,310.579,3.96,-18.16,8.69,1.457,2.516,0.29,3,8
2016-03-05T20:14:53.20Z,28.2166251,-82.1496605,308.659,4.87,-17.61,9.09,1.457,2.516,0.30,3,8
2016-03-05T20:14:53.40Z,28.2166359,-82.1496954,306.648,5.80,-17.10,9.51,1.457,2.516,0.30,3,8
2016-03-05T20:14:53.60Z,28.2166487,-82.1497289,304.506,6.95,-16.47,10.04,1.457,2.516,0.30,3,8
2016-03-05T20:14:53.80Z,28.2166638,-82.1497610,302.193,8.23,-15.68,10.70,1.457,2.515,0.30,3,8
2016-03-05T20:14:54.00Z,28.2166814,-82.1497915,299.813,9.53,-14.92,11.20,1.457,2.515,0.31,3,8
2016-03-05T20:14:54.20Z,28.2167011,-82.1498197,297.418,10.74,-13.89,11.52,1.457,2.517,0.32,3,8
2016-03-05T20:14:54.40Z,28.2167230,-82.1498461,294.908,11.96,-12.96,11.93,1.458,2.520,0.33,3,8
2016-03-05T20:14:54.60Z,28.2167470,-82.1498708,292.221,13.05,-12.08,12.43,1.457,2.520,0.32,3,8
2016-03-05T20:14:54.80Z,28.2167725,-82.1498942,289.511,13.96,-11.46,12.78,1.457,2.521,0.32,3,8
2016-03-05T20:14:55.00Z,28.2167998,-82.1499164,286.744,14.99,-10.85,13.08,1.457,2.521,0.32,3,8
2016-03-05T20:14:55.20Z,28.2168284,-82.1499377,283.968,15.72,-10.45,13.31,1.457,2.520,0.31,3,8
2016-03-05T20:14:55.40Z,28.2168581,-82.1499585,281.225,16.37,-10.16,13.32,1.457,2.520,0.31,3,8
2016-03-05T20:14:55.60Z,28.2168892,-82.1499787,278.517,17.08,-9.94,13.26,1.457,2.519,0.31,3,8
2016-03-05T20:14:55.80Z,28.2169213,-82.1499983,275.937,17.74,-9.64,12.93,1.456,2.518,0.30,3,8
2016-03-05T20:14:56.00Z,28.2169544,-82.1500175,273.517,18.33,-9.49,12.46,1.456,2.517,0.30,3,8
2016-03-05T20:14:56.20Z,28.2169882,-82.1500367,271.233,18.80,-9.50,11.96,1.455,2.517,0.30,3,8
2016-03-05T20:14:56.40Z,28.2170227,-82.1500562,269.076,19.25,-9.63,11.48,1.455,2.516,0.30,3,8
2016-03-05T20:14:56.60Z,28.2170578,-82.1500755,267.045,19.54,-9.59,11.00,1.454,2.516,0.30,3,8
2016-03-05T20:14:56.80Z,28.2170928,-82.1500946,265.172,19.63,-9.51,10.42,1.454,2.515,0.30,3,8
2016-03-05T20:14:57.00Z,28.2171277,-82.1501137,263.392,19.51,-9.56,9.91,1.453,2.515,0.30,3,8
2016-03-05T20:14:57.20Z,28.2171628,-82.1501326,261.696,19.60,-9.42,9.39,1.453,2.514,0.30,3,8
2016-03-05T20:14:57.40Z,28.2171979,-82.1501508,260.171,19.67,-9.14,8.78,1.453,2.513,0.29,3,8
2016-03-05T20:14:57.60Z,28.2172328,-82.1501689,258.703,19.50,-9.03,8.29,1.452,2.511,0.29,3,8
2016-03-05T20:14:57.80Z,28.2172671,-82.1501867,257.363,19.25,-8.92,7.69,1.451,2.510,0.28,3,8
2016-03-05T20:14:58.00Z,28.2173008,-82.1502042,256.269,18.97,-8.73,6.78,1.451,2.509,0.28,3,8
2016-03-05T20:14:58.20Z,28.2173343,-82.1502211,255.429,18.86,-8.56,5.75,1.451,2.508,0.27,3,8
2016-03-05T20:14:58.40Z,28.2173666,-82.1502375,254.807,18.20,-8.27,4.69,1.450,2.507,0.27,3,8
2016-03-05T20:14:58.60Z,28.2173970,-82.1502537,254.472,17.22,-8.20,3.56,1.450,2.506,0.26,3,8
2016-03-05T20:14:58.80Z,28.2174255,-82.1502693,254.375,16.18,-7.90,2.49,1.450,2.507,0.26,3,8
2016-03-05T20:14:59.00Z,28.2174520,-82.1502837,254.352,15.04,-7.31,1.71,1.450,2.507,0.26,3,8
2016-03-05T20:14:59.20Z,28.2174765,-82.1502973,254.395,13.95,-6.89,1.21,1.451,2.510,0.26,3,8
2016-03-05T20:14:59.40Z,28.2174994,-82.1503097,254.521,12.96,-6.29,0.64,1.453,2.513,0.27,3,8
2016-03-05T20:14:59.60Z,28.2175206,-82.1503216,254.753,11.97,-6.06,0.10,1.456,2.518,0.28,3,8
2016-03-05T20:14:59.80Z,28.2175403,-82.1503322,254.967,11.11,-5.42,-0.27,1.459,2.523,0.28,3,8
2016-03-05T20:15:00.00Z,28.2175591,-82.1503426,255.094,10.56,-5.20,-0.33,1.463,2.530,0.32,3,8
2016-03-05T20:15:00.20Z,28.2175771,-82.1503520,255.081,10.15,-4.73,-0.02,1.468,2.537,0.32,3,8
2016-03-05T20:15:00.40Z,28.2175949,-82.1503609,254.847,9.96,-4.44,0.60,1.474,2.545,0.34,3,8
2016-03-05T20:15:00.60Z,28.2176124,-82.1503697,254.310,9.64,-4.28,1.43,1.479,2.553,0.35,3,8
2016-03-05T20:15:00.80Z,28.2176303,-82.1503788,253.555,9.65,-4.22,2.15,1.484,2.561,0.38,3,8
2016-03-05T20:15:01.00Z,28.2176501,-82.1503900,252.180,10.01,-4.69,3.31,1.484,2.561,0.31,3,8
2016-03-05T20:15:01.20Z,28.2176692,-82.1504004,250.350,9.48,-4.32,4.77,1.483,2.560,0.32,3,8
2016-03-05T20:15:01.40Z,28.2176878,-82.1504102,248.338,9.39,-4.14,6.15,1.482,2.559,0.35,3,8
2016-03-05T20:15:01.60Z,28.2177056,-82.1504192,246.089,9.09,-3.86,7.57,1.481,2.559,0.40,3,8
2016-03-05T20:15:01.80Z,28.2177233,-82.1504281,243.586,9.07,-3.84,8.97,1.481,2.559,0.44,3,8
2016-03-05T20:15:02.00Z,28.2177414,-82.1504374,240.874,9.39,-4.02,10.26,1.481,2.560,0.46,3,8
2016-03-05T20:15:02.20Z,28.2177603,-82.1504474,237.964,9.91,-4.42,11.54,1.481,2.560,0.47,3,8
2016-03-05T20:15:02.40Z,28.2177800,-82.1504577,234.827,10.37,-4.69,12.82,1.480,2.560,0.49,3,8
2016-03-05T20:15:02.60Z,28.2178005,-82.1504683,231.455,10.81,-4.84,14.08,1.480,2.560,0.49,3,8
2016-03-05T20:15:02.80Z,28.2178218,-82.1504800,227.925,11.40,-5.38,15.18,1.479,2.560,0.48,3,8
2016-03-05T20:15:03.00Z,28.2178446,-82.1504919,224.191,12.16,-5.54,16.21,1.479,2.560,0.48,3,8
2016-03-05T20:15:03.20Z,28.2178682,-82.1505038,220.335,12.76,-5.65,17.17,1.478,2.560,0.47,3,8
2016-03-05T20:15:03.40Z,28.2178926,-82.1505161,216.384,13.25,-5.82,18.00,1.478,2.560,0.45,3,8
2016-03-05T20:15:03.60Z,28.2179185,-82.1505291,212.240,13.99,-6.11,18.78,1.474,2.557,0.42,3,8
2016-03-05T20:15:03.80Z,28.2179456,-82.1505416,208.010,14.64,-5.99,19.50,1.472,2.555,0.41,3,8
2016-03-05T20:15:04.00Z,28.2179741,-82.1505540,203.754,15.58,-5.98,20.09,1.471,2.554,0.39,3,8
2016-03-05T20:15:04.20Z,28.2180045,-82.1505658,199.424,16.60,-5.72,20.60,1.471,2.553,0.37,3,8
2016-03-05T20:15:04.40Z,28.2180363,-82.1505768,195.047,17.46,-5.44,21.01,1.470,2.553,0.35,3,8
2016-03-05T20:15:04.60Z,28.2180697,-82.1505867,190.607,18.38,-4.81,21.37,1.469,2.552,0.35,3,8
2016-03-05T20:15:04.80Z,28.2181047,-82.1505951,186.131,19.24,-4.11,21.70,1.468,2.550,0.35,3,8
2016-03-05T20:15:05.00Z,28.2181408,-82.1506013,181.648,19.99,-3.14,21.98,1.468,2.550,0.35,3,8
2016-03-05T20:15:05.20Z,28.2181784,-82.1506048,177.121,20.72,-1.81,22.27,1.467,2.550,0.35,3,8
2016-03-05T20:15:05.40Z,28.2182176,-82.1506043,172.549,21.59,0.07,22.45,1.468,2.550,0.35,3,8
2016-03-05T20:15:05.60Z,28.2182566,-82.1506007,167.916,21.59,1.62,22.71,1.467,2.551,0.34,3,8
2016-03-05T20:15:05.80Z,28.2182950,-82.1505930,163.271,21.24,3.67,22.84,1.468,2.552,0.35,3,8
2016-03-05T20:15:06.00Z,28.2183322,-82.1505819,158.586,20.60,5.38,23.09,1.470,2.554,0.35,3,8
2016-03-05T20:15:06.20Z,28.2183682,-82.1505673,153.806,19.93,7.06,23.44,1.472,2.557,0.36,3,8
2016-03-05T20:15:06.40Z,28.2184032,-82.1505480,148.905,19.41,9.35,23.96,1.473,2.559,0.35,3,8
2016-03-05T20:15:06.60Z,28.2184344,-82.1505249,143.642,17.17,11.32,24.81,1.474,2.561,0.35,3,8
2016-03-05T20:15:06.80Z,28.2184611,-82.1505002,138.133,14.68,12.23,25.78,1.474,2.561,0.35,3,8
2016-03-05T20:15:07.00Z,28.2184829,-82.1504767,132.217,11.82,11.86,27.07,1.474,2.562,0.35,3,8
2016-03-05T20:15:07.20Z,28.2185008,-82.1504555,126.012,9.58,10.77,28.27,1.474,2.562,0.36,3,8
2016-03-05T20:15:07.40Z,28.2185151,-82.1504371,119.548,7.61,9.47,29.48,1.474,2.562,0.37,3,8
2016-03-05T20:15:07.60Z,28.2185277,-82.1504244,112.923,6.66,6.74,30.58,1.474,2.562,0.39,3,8
2016-03-05T20:15:07.80Z,28.2185395,-82.1504168,106.047,6.14,4.21,31.75,1.475,2.562,0.41,3,8
2016-03-05T20:15:08.00Z,28.2185520,-82.1504159,99.082,6.50,0.91,32.66,1.474,2.561,0.42,3,8
2016-03-05T20:15:08.20Z,28.2185648,-82.1504213,92.132,6.88,-2.25,33.26,1.474,2.561,0.41,3,8
2016-03-05T20:15:08.40Z,28.2185796,-82.1504326,85.226,7.93,-5.22,33.51,1.473,2.561,0.40,3,8
2016-03-05T20:15:08.60Z,28.2185973,-82.1504490,78.497,9.67,-7.85,33.46,1.473,2.560,0.39,3,8
2016-03-05T20:15:08.80Z,28.2186168,-82.1504711,71.980,10.86,-10.69,33.11,1.473,2.560,0.39,3,8
2016-03-05T20:15:09.00Z,28.2186377,-82.1504982,65.711,11.68,-13.32,32.48,1.473,2.560,0.39,3,8
2016-03-05T20:15:09.20Z,28.2186597,-82.1505303,59.764,12.42,-15.80,31.57,1.473,2.560,0.39,3,8
2016-03-05T20:15:09.40Z,28.2186826,-82.1505668,54.183,13.06,-18.10,30.41,1.473,2.560,0.38,3,8
2016-03-05T20:15:09.60Z,28.2187053,-82.1506085,49.207,13.25,-20.77,28.68,1.473,2.560,0.44,3,8
2016-03-05T20:15:09.80Z,28.2187274,-82.1506545,44.678,12.99,-22.93,26.80,1.474,2.561,0.51,3,8
2016-03-05T20:15:10.00Z,28.2187482,-82.1507039,40.686,12.33,-24.70,24.68,1.475,2.561,0.58,3,8
2016-03-05T20:15:10.20Z,28.2187668,-82.1507566,37.292,11.33,-26.38,22.32,1.476,2.562,0.65,3,8
2016-03-05T20:15:10.40Z,28.2187827,-82.1508114,34.538,9.98,-27.56,19.72,1.476,2.562,0.72,3,8
2016-03-05T20:15:10.60Z,28.2187963,-82.1508675,32.358,8.72,-28.23,17.05,1.477,2.563,0.78,3,8
2016-03-05T20:15:10.80Z,28.2188085,-82.1509240,30.607,7.86,-28.46,14.53,1.479,2.564,0.83,3,8
2016-03-05T20:15:11.00Z,28.2188187,-82.1509801,29.239,6.74,-28.35,12.19,1.480,2.564,0.82,3,8
2016-03-05T20:15:11.20Z,28.2188269,-82.1510351,28.260,5.65,-27.73,10.00,1.482,2.565,0.81,3,8
2016-03-05T20:15:11.40Z,28.2188339,-82.1510880,27.650,4.86,-26.80,7.94,1.483,2.566,0.80,3,8
2016-03-05T20:15:11.60Z,28.2188393,-82.1511400,27.256,3.91,-26.17,6.19,1.485,2.566,0.86,3,8
2016-03-05T20:15:11.80Z,28.2188438,-82.1511901,27.013,3.25,-25.23,4.72,1.487,2.567,0.91,3,8
2016-03-05T20:15:12.00Z,28.2188481,-82.1512380,26.905,2.97,-24.04,3.52,1.488,2.566,0.82,3,8
2016-03-05T20:15:12.20Z,28.2188517,-82.1512844,26.813,2.40,-23.14,2.65,1.489,2.566,0.66,3,8
2016-03-05T20:15:12.40Z,28.2188554,-82.1513288,26.741,2.19,-22.19,1.99,1.487,2.567,0.57,3,8
2016-03-05T20:15:12.60Z,28.2188587,-82.1513718,26.700,2.02,-21.37,1.48,1.487,2.568,0.64,3,8
2016-03-05T20:15:12.80Z,28.2188619,-82.1514130,26.761,1.94,-20.56,0.94,1.486,2.570,0.49,3,8
2016-03-05T20:15:13.00Z,28.2188647,-82.1514519,26.867,1.73,-19.34,0.53,1.488,2.572,0.48,3,8
2016-03-05T20:15:13.20Z,28.2188674,-82.1514893,26.865,1.50,-18.50,0.44,1.488,2.571,0.43,3,8
2016-03-05T20:15:13.40Z,28.2188690,-82.1515257,26.826,0.99,-17.94,0.42,1.491,2.572,0.49,3,8
2016-03-05T20:15:13.60Z,28.2188701,-82.1515604,26.776,0.60,-17.12,0.38,1.492,2.572,0.41,3,8
2016-03-05T20:15:13.80Z,28.2188714,-82.1515930,26.660,0.60,-16.10,0.41,1.492,2.572,0.37,3,8
2016-03-05T20:15:14.00Z,28.2188723,-82.1516236,26.647,0.55,-15.15,0.28,1.494,2.573,0.32,3,8
2016-03-05T20:15:14.20Z,28.2188725,-82.1516520,26.665,0.17,-14.07,0.16,1.494,2.570,0.29,3,8
2016-03-05T20:15:14.40Z,28.2188725,-82.1516780,26.865,0.12,-13.02,-0.22,1.496,2.569,0.31,3,8
2016-03-05T20:15:14.60Z,28.2188718,-82.1517020,27.135,-0.28,-11.98,-0.54,1.497,2.569,0.32,3,8
2016-03-05T20:15:14.80Z,28.2188708,-82.1517248,27.298,-0.48,-11.26,-0.58,1.499,2.569,0.34,3,8
2016-03-05T20:15:15.00Z,28.2188705,-82.1517461,27.456,-0.25,-10.55,-0.59,1.504,2.573,0.39,3,8
2016-03-05T20:15:15.20Z,28.2188705,-82.1517659,27.520,-0.01,-9.81,-0.48,1.507,2.577,0.33,3,8
2016-03-05T20:15:15.40Z,28.2188707,-82.1517841,27.427,-0.10,-8.97,-0.17,1.506,2.577,0.27,3,8
2016-03-05T20:15:15.60Z,28.2188712,-82.1518016,27.235,0.07,-8.59,0.17,1.507,2.579,0.28,3,8
2016-03-05T20:15:15.80Z,28.2188722,-82.1518184,26.900,0.22,-8.11,0.60,1.507,2.579,0.28,3,8
2016-03-05T20:15:16.00Z,28.2188736,-82.1518346,26.463,0.44,-7.85,1.04,1.507,2.581,0.30,3,8
2016-03-05T20:15:16.20Z,28.2188756,-82.1518500,25.888,0.85,-7.35,1.57,1.507,2.581,0.30,3,8
2016-03-05T20:15:16.40Z,28.2188757,-82.1518583,25.947,0.26,-4.35,0.88,1.507,2.582,0.31,3,8
2016-03-05T20:15:16.60Z,28.2188762,-82.1518638,25.861,0.33,-2.93,0.75,1.507,2.584,0.32,3,8
2016-03-05T20:15:16.80Z,28.2188765,-82.1518672,25.839,0.29,-1.88,0.61,1.507,2.588,0.33,3,8
2016-03-05T20:15:17.00Z,28.2188776,-82.1518689,25.790,0.57,-1.01,0.55,1.508,2.588,0.34,3,8
2016-03-05T20:15:17.20Z,28.2188788,-82.1518693,25.754,0.70,-0.26,0.46,1.507,2.587,0.34,3,8
2016-03-05T20:15:17.40Z,28.2188795,-82.1518688,25.750,0.46,0.18,0.34,1.508,2.589,0.35,3,8
2016-03-05T20:15:17.60Z,28.2188802,-82.1518689,25.706,0.44,-0.05,0.29,1.508,2.587,0.34,3,8
2016-03-05T20:15:17.80Z,28.2188812,-82.1518700,25.610,0.44,-0.49,0.33,1.508,2.586,0.33,3,8
2016-03-05T20:15:18.00Z,28.2188817,-82.1518706,25.631,0.32,-0.37,0.18,1.509,2.588,0.33,3,8
2016-03-05T20:15:18.20Z,28.2188822,-82.1518720,25.621,0.27,-0.69,0.16,1.508,2.588,0.30,3,8
2016-03-05T20:15:18.40Z,28.2188831,-82.1518728,25.580,0.51,-0.42,0.21,1.507,2.589,0.31,3,8
2016-03-05T20:15:18.60Z,28.2188840,-82.1518727,25.561,0.47,0.02,0.14,1.504,2.586,0.28,3,8
2016-03-05T20:15:18.80Z,28.2188843,-82.1518722,25.639,0.22,0.14,-0.01,1.504,2.586,0.27,3,8
2016-03-05T20:15:19.00Z,28.2188845,-82.1518728,25.749,0.20,-0.32,-0.16,1.506,2.590,0.27,3,8
2016-03-05T20:15:19.20Z,28.2188843,-82.1518734,25.833,-0.08,-0.37,-0.12,1.504,2.587,0.29,3,8
2016-03-05T20:15:19.40Z,28.2188845,-82.1518736,25.821,0.08,-0.23,0.06,1.505,2.587,0.29,3,8
2016-03-05T20:15:19.60Z,28.2188849,-82.1518738,25.814,0.15,-0.18,0.09,1.503,2.587,0.30,3,8
2016-03-05T20:15:19.80Z,28.2188847,-82.1518741,25.863,-0.04,-0.23,-0.03,1.502,2.586,0.26,3,8
2016-03-05T20:15:20.00Z,28.2188847,-82.1518745,25.821,-0.03,-0.13,0.02,1.502,2.588,0.30,3,8
2016-03-05T20:15:20.20Z,28.2188841,-82.1518743,25.849,-0.20,0.01,0.00,1.499,2.583,0.30,3,8
2016-03-05T20:15:20.40Z,28.2188835,-82.1518741,25.804,-0.33,0.07,0.10,1.497,2.580,0.29,3,8
2016-03-05T20:15:20.60Z,28.2188828,-82.1518739,25.867,-0.33,0.11,-0.02,1.495,2.576,0.29,3,8
2016-03-05T20:15:20.80Z,28.2188829,-82.1518739,26.032,0.13,-0.02,-0.33,1.496,2.575,0.34,3,8
2016-03-05T20:15:21.00Z,28.2188834,-82.1518736,26.345,0.40,0.12,-0.78,1.497,2.575,0.34,3,8
2016-03-05T20:15:21.20Z,28.2188829,-82.1518722,26.496,-0.26,0.63,-0.67,1.499,2.574,0.36,3,8
2016-03-05T20:15:21.40Z,28.2188828,-82.1518707,26.686,-0.10,0.67,-0.64,1.498,2.574,0.35,3,8
2016-03-05T20:15:21.60Z,28.2188817,-82.1518703,26.826,-0.50,0.24,-0.64,1.498,2.575,0.37,3,8
2016-03-05T20:15:21.80Z,28.2188807,-82.1518704,26.891,-0.54,-0.05,-0.50,1.499,2.576,0.35,3,8
2016-03-05T20:15:22.00Z,28.2188795,-82.1518709,26.956,-0.63,-0.20,-0.37,1.499,2.577,0.32,3,8
2016-03-05T20:15:22.20Z,28.2188793,-82.1518710,26.966,-0.14,-0.03,-0.25,1.498,2.576,0.37,3,8
2016-03-05T20:15:22.40Z,28.2188789,-82.1518706,27.003,-0.20,0.21,-0.22,1.498,2.575,0.34,3,8
2016-03-05T20:15:22.60Z,28.2188792,-82.1518694,27.013,0.12,0.49,-0.16,1.497,2.574,0.29,3,8
2016-03-05T20:15:22.80Z,28.2188802,-82.1518681,27.016,0.55,0.61,-0.05,1.496,2.573,0.27,3,8
2016-03-05T20:15:23.00Z,28.2188812,-82.1518676,27.041,0.57,0.28,-0.08,1.496,2.574,0.27,3,8
2016-03-05T20:15:23.20Z,28.2188818,-82.1518677,27.058,0.37,-0.01,-0.05,1.496,2.574,0.24,3,8
2016-03-05T20:15:23.40Z,28.2188822,-82.1518686,27.079,0.23,-0.51,0.02,1.495,2.574,0.26,3,8
2016-03-05T20:15:23.60Z,28.2188824,-82.1518699,27.110,0.17,-0.68,-0.01,1.495,2.574,0.27,3,8
2016-03-05T20:15:23.80Z,28.2188828,-82.1518704,27.123,0.17,-0.31,0.04,1.494,2.574,0.27,3,8
2016-03-05T20:15:24.00Z,28.2188832,-82.1518703,27.146,0.27,-0.02,0.03,1.493,2.575,0.25,3,8
2016-03-05T20:15:24.20Z,28.2188836,-82.1518698,27.162,0.25,0.24,0.05,1.492,2.576,0.26,3,8
2016-03-05T20:15:24.40Z,28.2188840,-82.1518687,27.178,0.22,0.51,-0.03,1.491,2.577,0.26,3,8
2016-03-05T20:15:24.60Z,28.2188840,-82.1518684,27.205,0.05,0.22,-0.03,1.491,2.578,0.27,3,8
2016-03-05T20:15:24.80Z,28.2188840,-82.1518683,27.222,0.07,-0.02,0.01,1.491,2.578,0.26,3,8
2016-03-05T20:15:25.00Z,28.2188840,-82.1518687,27.227,0.00,-0.16,0.06,1.491,2.579,0.30,3,8
2016-03-05T20:15:25.20Z,28.2188836,-82.1518688,27.265,-0.14,-0.13,0.06,1.490,2.578,0.26,3,8
2016-03-05T20:15:25.40Z,28.2188834,-82.1518694,27.300,-0.11,-0.21,0.00,1.489,2.576,0.26,3,8
2016-03-05T20:15:25.60Z,28.2188834,-82.1518697,27.299,-0.01,-0.12,0.02,1.489,2.576,0.27,3,8
2016-03-05T20:15:25.80Z,28.2188834,-82.1518697,27.281,0.03,-0.03,0.02,1.489,2.578,0.31,3,8
2016-03-05T20:15:26.00Z,28.2188833,-82.1518696,27.290,0.03,0.07,-0.02,1.489,2.580,0.29,3,8
2016-03-05T20:15:26.20Z,28.2188834,-82.1518697,27.268,0.05,0.03,0.02,1.489,2.582,0.28,3,8
2016-03-05T20:15:26.40Z,28.2188834,-82.1518699,27.263,0.03,-0.03,0.04,1.489,2.583,0.34,3,8
2016-03-05T20:15:26.60Z,28.2188833,-82.1518699,27.250,0.01,-0.01,0.03,1.489,2.585,0.36,3,8
2016-03-05T20:15:26.80Z,28.2188833,-82.1518700,27.257,0.00,-0.01,0.03,1.489,2.586,0.32,3,8
2016-03-05T20:15:27.00Z,28.2188834,-82.1518700,27.251,0.08,-0.02,0.08,1.488,2.586,0.33,3,8
2016-03-05T20:15:27.20Z,28.2188833,-82.1518700,27.256,-0.03,-0.01,0.08,1.488,2.587,0.31,3,8
2016-03-05T20:15:27.40Z,28.2188833,-82.1518700,27.261,0.00,0.02,0.06,1.488,2.588,0.32,3,8
2016-03-05T20:15:27.60Z,28.2188833,-82.1518702,27.242,0.02,-0.04,0.07,1.487,2.589,0.34,3,8
2016-03-05T20:15:27.80Z,28.2188832,-82.1518703,27.250,0.01,-0.03,0.04,1.487,2.590,0.34,3,8
2016-03-05T20:15:28.00Z,28.2188831,-82.1518702,27.260,0.02,0.02,0.04,1.486,2.591,0.31,3,8
2016-03-05T20:15:28.20Z,28.2188832,-82.1518702,27.244,0.02,0.02,0.04,1.486,2.591,0.32,3,8
2016-03-05T20:15:28.40Z,28.2188833,-82.1518703,27.245,0.08,-0.03,0.11,1.486,2.592,0.33,3,8
2016-03-05T20:15:28.60Z,28.2188832,-82.1518705,27.260,-0.03,-0.05,0.06,1.485,2.593,0.30,3,8
2016-03-05T20:15:28.80Z,28.2188831,-82.1518706,27.280,0.03,-0.02,0.05,1.485,2.593,0.34,3,8
2016-03-05T20:15:29.00Z,28.2188831,-82.1518707,27.239,-0.01,-0.01,0.09,1.485,2.595,0.33,3,8
2016-03-05T20:15:29.20Z,28.2188829,-82.1518707,27.303,-0.02,-0.01,0.00,1.485,2.596,0.26,3,8
2016-03-05T20:15:29.40Z,28.2188829,-82.1518707,27.295,-0.02,0.02,0.02,1.485,2.600,0.25,3,8
2016-03-05T20:15:29.60Z,28.2188828,-82.1518709,27.286,0.02,-0.05,0.06,1.485,2.601,0.33,3,8
2016-03-05T20:15:29.80Z,28.2188828,-82.1518712,27.274,-0.01,-0.12,0.04,1.485,2.603,0.29,3,8
2016-03-05T20:15:30.00Z,28.2188828,-82.1518714,27.250,0.04,-0.08,0.08,1.485,2.604,0.33,3,8
2016-03-05T20:15:30.20Z,28.2188827,-82.1518714,27.225,-0.04,0.00,0.07,1.485,2.605,0.30,3,8
2016-03-05T20:15:30.40Z,28.2188827,-82.1518714,27.250,0.02,0.00,0.04,1.484,2.606,0.34,3,8
2016-03-05T20:15:30.60Z,28.2188827,-82.1518713,27.290,0.02,0.06,0.04,1.484,2.607,0.28,3,8
2016-03-05T20:15:30.80Z,28.2188827,-82.1518713,27.318,0.05,0.02,0.10,1.483,2.608,0.33,3,8
2016-03-05T20:15:31.00Z,28.2188827,-82.1518713,27.320,0.05,0.03,0.13,1.483,2.610,0.33,3,8
2016-03-05T20:15:31.20Z,28.2188826,-82.1518713,27.337,0.01,0.02,0.10,1.483,2.612,0.33,3,8
2016-03-05T20:15:31.40Z,28.2188826,-82.1518713,27.341,0.04,-0.01,0.10,1.483,2.613,0.34,3,8
2016-03-05T20:15:31.60Z,28.2188825,-82.1518713,27.338,0.00,0.01,0.09,1.483,2.615,0.33,3,8
2016-03-05T20:15:31.80Z,28.2188826,-82.1518714,27.332,0.08,0.02,0.08,1.483,2.616,0.32,3,8
2016-03-05T20:15:32.00Z,28.2188824,-82.1518714,27.313,-0.03,-0.01,0.10,1.482,2.616,0.32,3,8
2016-03-05T20:15:32.20Z,28.2188825,-82.1518716,27.285,0.05,-0.04,0.11,1.482,2.617,0.34,3,8
2016-03-05T20:15:32.40Z,28.2188825,-82.1518718,27.273,0.01,-0.04,0.07,1.481,2.618,0.33,3,8
2016-03-05T20:15:32.60Z,28.2188824,-82.1518719,27.276,-0.02,-0.03,0.04,1.481,2.619,0.31,3,8
2016-03-05T20:15:32.80Z,28.2188824,-82.1518718,27.237,0.06,0.04,0.09,1.481,2.620,0.32,3,8
2016-03-05T20:15:33.00Z,28.2188824,-82.1518720,27.232,-0.04,-0.03,0.00,1.480,2.621,0.27,3,8
2016-03-05T20:15:33.20Z,28.2188824,-82.1518721,27.208,-0.02,0.01,0.00,1.480,2.622,0.25,3,8
